episode,action,action_name,true_label,attack_cat,R_t,reward
0,1,Monitor,0,Normal,0.06087556527124367,5
0,1,Monitor,0,Normal,0.014494215331276889,5
0,1,Monitor,0,Normal,0.4060292258379934,5
0,3,Block,0,Normal,0.06395905704315985,-20
0,1,Monitor,0,Normal,0.020141919842798214,5
0,1,Monitor,0,Normal,0.3224365297109199,5
0,3,Block,0,Normal,0.28367064452017227,-20
0,3,Block,0,Normal,0.05523762189548727,-20
0,1,Monitor,0,Normal,0.3504851059570525,5
0,3,Block,0,Normal,0.05359021172571091,-20
0,1,Monitor,0,Normal,0.1609491161436053,5
0,1,Monitor,0,Normal,0.23140607285235076,5
0,1,Monitor,0,Normal,0.04128148973096848,5
0,1,Monitor,0,Normal,0.24980193365803482,5
0,3,Block,0,Normal,0.23971062935064474,-20
0,1,Monitor,0,Normal,0.49090270706527683,5
0,3,Block,0,Normal,0.4036047992054036,-20
0,3,Block,0,Normal,0.10270916398886198,-20
0,1,Monitor,0,Normal,0.4281763663671355,5
0,3,Block,0,Normal,0.4714579490446055,-20
0,3,Block,0,Normal,0.2862110307926614,-20
0,1,Monitor,0,Normal,0.048079536957862254,5
0,1,Monitor,0,Normal,0.372716774309711,5
0,3,Block,0,Normal,0.056624284045484495,-20
0,1,Monitor,0,Normal,0.01901458921726707,5
0,1,Monitor,0,Normal,0.17776068611671073,5
0,1,Monitor,0,Normal,0.03409060225589438,5
0,1,Monitor,0,Normal,0.2777900541326376,5
0,3,Block,0,Normal,0.5226801823192397,-20
0,3,Block,0,Normal,0.07571955097664092,-20
0,1,Monitor,0,Normal,0.272826971613412,5
0,3,Block,0,Normal,0.29356521508866235,-20
0,3,Block,0,Normal,0.4300830669196762,-20
0,3,Block,0,Normal,0.31224754980388886,-20
0,3,Block,0,Normal,0.3023120367895179,-20
0,3,Block,0,Normal,0.30861546250075694,-20
0,3,Block,0,Normal,0.25981122606480156,-20
0,1,Monitor,0,Normal,0.2858537829375211,5
0,3,Block,0,Normal,0.4412352484861025,-20
0,3,Block,0,Normal,0.4928514890334767,-20
0,3,Block,0,Normal,0.3642512137700127,-20
0,3,Block,0,Normal,0.38842026021706294,-20
0,3,Block,0,Normal,0.0,-20
1,1,Monitor,0,Normal,0.0027919301724048584,5
1,1,Monitor,0,Normal,0.0029666403056164852,5
1,1,Monitor,0,Normal,0.0027175829274943895,5
1,1,Monitor,0,Normal,0.00216593377883585,5
1,1,Monitor,0,Normal,0.07131431158568531,5
1,1,Monitor,0,Normal,0.016074299058928678,5
1,1,Monitor,0,Normal,0.004912760755216293,5
1,1,Monitor,0,Normal,0.004220316384319951,5
1,1,Monitor,0,Normal,0.029742191317884328,5
1,1,Monitor,0,Normal,0.006500935678947906,5
1,1,Monitor,0,Normal,0.0032963008824299345,5
1,1,Monitor,0,Normal,0.002681471696618317,5
1,1,Monitor,0,Normal,0.004741115290484161,5
1,1,Monitor,0,Normal,0.0030505857488554887,5
1,1,Monitor,0,Normal,0.0027090934245397815,5
1,1,Monitor,0,Normal,0.0035885301775290825,5
1,1,Monitor,0,Normal,0.005491611908455732,5
1,1,Monitor,0,Normal,0.045997240639063956,5
1,1,Monitor,0,Normal,0.009546851267318236,5
1,1,Monitor,0,Normal,0.003170279450993782,5
1,1,Monitor,0,Normal,0.0029204152530897774,5
1,1,Monitor,0,Normal,0.002673629996969575,5
1,1,Monitor,0,Normal,0.0036763475154936416,5
1,1,Monitor,0,Normal,0.0027743306881785786,5
1,1,Monitor,0,Normal,0.0019126795428502448,5
1,1,Monitor,0,Normal,0.001941455840573107,5
1,1,Monitor,0,Normal,0.005661388717011483,5
1,1,Monitor,0,Normal,0.013732421230006474,5
1,1,Monitor,0,Normal,0.004228924880155082,5
1,1,Monitor,0,Normal,0.002613013874823287,5
1,1,Monitor,0,Normal,0.005096277957290055,5
1,1,Monitor,0,Normal,0.006009969542480481,5
1,1,Monitor,0,Normal,0.004569695561441259,5
1,1,Monitor,0,Normal,0.002617824312853757,5
1,1,Monitor,0,Normal,0.003572903383685561,5
1,1,Monitor,0,Normal,0.009601298833099323,5
1,1,Monitor,0,Normal,0.003645768018894166,5
1,1,Monitor,0,Normal,0.00378596351082754,5
1,1,Monitor,0,Normal,0.0035057863253821994,5
1,1,Monitor,0,Normal,0.0017989666482380357,5
1,1,Monitor,0,Normal,0.0031164889344251134,5
1,1,Monitor,0,Normal,0.002549064934652597,5
1,1,Monitor,0,Normal,0.005276130210467423,5
1,1,Monitor,0,Normal,0.003636639457617903,5
1,1,Monitor,0,Normal,0.002401764555771554,5
1,1,Monitor,0,Normal,0.002911018345722708,5
1,1,Monitor,0,Normal,0.002028922443124974,5
1,1,Monitor,0,Normal,0.004236461064889078,5
1,1,Monitor,0,Normal,0.00510360127599307,5
1,1,Monitor,0,Normal,0.003501412416311522,5
1,1,Monitor,0,Normal,0.034314021455098806,5
1,1,Monitor,0,Normal,0.007021560918915701,5
1,1,Monitor,0,Normal,0.0027035187887227002,5
1,1,Monitor,0,Normal,0.0026135612120907798,5
1,1,Monitor,0,Normal,0.006779841579406254,5
1,1,Monitor,0,Normal,0.002572171525586055,5
1,1,Monitor,0,Normal,0.01325855490161161,5
1,1,Monitor,0,Normal,0.005964088131115132,5
1,1,Monitor,0,Normal,0.014987967598408073,5
1,1,Monitor,0,Normal,0.004645869036742605,5
1,1,Monitor,0,Normal,0.0027899793742758067,5
1,1,Monitor,0,Normal,0.006618557822784012,5
1,1,Monitor,0,Normal,0.003910351601087618,5
1,1,Monitor,0,Normal,0.0034081310529027764,5
1,1,Monitor,0,Normal,0.008891781692815149,5
1,1,Monitor,0,Normal,0.004721052052518171,5
1,1,Monitor,0,Normal,0.0029001348539474284,5
1,1,Monitor,0,Normal,0.001746872346186919,5
1,1,Monitor,0,Normal,0.004728742720751959,5
1,1,Monitor,0,Normal,0.004216268934060128,5
1,1,Monitor,0,Normal,0.01304308007666186,5
1,1,Monitor,0,Normal,0.005631249440355849,5
1,1,Monitor,0,Normal,0.0035482678065504158,5
1,1,Monitor,0,Normal,0.0031077262530098443,5
1,1,Monitor,0,Normal,0.010494196430410408,5
1,1,Monitor,0,Normal,0.0034169876778681434,5
1,1,Monitor,0,Normal,0.0056695113227517545,5
1,1,Monitor,0,Normal,0.0029692878538055785,5
1,1,Monitor,0,Normal,0.0018855900977834685,5
1,1,Monitor,0,Normal,0.002749954688942826,5
1,1,Monitor,0,Normal,0.00722811207216393,5
1,1,Monitor,0,Normal,0.002270010727098407,5
1,1,Monitor,0,Normal,0.0035659912639349842,5
1,1,Monitor,0,Normal,0.006193033297608779,5
1,1,Monitor,0,Normal,0.004066603392942611,5
1,1,Monitor,0,Normal,0.005273174673041533,5
1,1,Monitor,0,Normal,0.008328081233565612,5
1,1,Monitor,0,Normal,0.003672735695409092,5
1,1,Monitor,0,Normal,0.0050838108006517144,5
1,1,Monitor,0,Normal,0.0035411077217335244,5
1,1,Monitor,0,Normal,0.005072158234546135,5
1,1,Monitor,0,Normal,0.004298810204135978,5
1,1,Monitor,0,Normal,0.002594178565044676,5
1,1,Monitor,0,Normal,0.040727193386654904,5
1,1,Monitor,0,Normal,0.007770642057018226,5
1,1,Monitor,0,Normal,0.0022719048634097273,5
1,1,Monitor,0,Normal,0.002721887523140516,5
1,1,Monitor,0,Normal,0.007328413661506249,5
1,1,Monitor,0,Normal,0.00802111982854796,5
1,1,Monitor,0,Normal,0.0,5
2,3,Block,1,Exploits,0.6433004998333733,15
2,3,Block,1,Reconnaissance,0.7750544867404376,15
2,3,Block,1,Exploits,0.8605623800395716,15
2,3,Block,1,Exploits,0.6085047583949391,15
2,3,Block,1,Fuzzers,0.7277872288792421,15
2,3,Block,1,Exploits,0.7159854825759001,15
2,3,Block,1,Generic,0.7743217687364167,15
2,3,Block,1,DoS,0.6779957496062426,15
2,3,Block,1,Generic,0.6432272959311163,15
2,3,Block,1,Reconnaissance,0.47204734047965935,15
2,3,Block,1,Fuzzers,0.6227711860300291,15
2,3,Block,1,Generic,0.6201220048509192,15
2,3,Block,1,Fuzzers,0.772097869386932,15
2,3,Block,1,Exploits,0.6915487241484526,15
2,3,Block,1,Generic,0.6337547650370176,15
2,3,Block,1,Exploits,0.7055538495805266,15
2,3,Block,1,Generic,0.6041461926395578,15
2,3,Block,1,Generic,0.7012592391426922,15
2,3,Block,1,Generic,0.6339592502223668,15
2,3,Block,1,Generic,0.5688796843433715,15
2,3,Block,1,DoS,0.8020153390041254,15
2,3,Block,1,Exploits,0.7431578301866486,15
2,3,Block,1,Exploits,0.7533452133676746,15
2,3,Block,1,Exploits,0.8657822102230348,15
2,3,Block,1,Exploits,0.7703387571826978,15
2,3,Block,1,Exploits,0.36772698141706245,15
2,1,Monitor,1,Fuzzers,0.44159734323358085,-10
2,3,Block,1,Fuzzers,0.8254562055941163,15
2,3,Block,1,Exploits,0.9339116122269518,15
2,3,Block,1,Exploits,0.5504196979017484,15
2,3,Block,1,Fuzzers,0.6819894702220894,15
2,3,Block,1,DoS,0.7892890480019377,15
2,3,Block,1,Exploits,0.5502519565947372,15
2,3,Block,1,Exploits,0.7375770011628682,15
2,3,Block,1,Exploits,0.6099930294217162,15
2,3,Block,1,Reconnaissance,0.7704108092499657,15
2,3,Block,1,Exploits,0.7445659407235656,15
2,3,Block,1,Exploits,0.5924861142787209,15
2,3,Block,1,Fuzzers,0.733294679687708,15
2,3,Block,1,Exploits,0.7189798824332775,15
2,3,Block,1,Generic,0.5037269996580858,15
2,3,Block,1,DoS,0.6974295903605913,15
2,3,Block,1,Exploits,0.7142033821150631,15
2,3,Block,1,Generic,0.6091410842204287,15
2,3,Block,1,Fuzzers,0.9176509354786968,15
2,3,Block,1,Backdoor,0.9272886020275459,15
2,3,Block,1,Exploits,0.9482155592799002,15
2,3,Block,1,Exploits,0.7549827289625826,15
2,3,Block,1,Exploits,0.8862462963483652,15
2,3,Block,1,Reconnaissance,0.9129830633870798,15
2,3,Block,1,Fuzzers,0.6377139747539735,15
2,3,Block,1,Fuzzers,0.8372535924419361,15
2,3,Block,1,Exploits,0.6938125057819527,15
2,3,Block,1,Generic,0.6942844452037343,15
2,3,Block,1,Generic,0.6963962690493585,15
2,3,Block,1,Exploits,0.5825153506600472,15
2,3,Block,1,Fuzzers,0.43340450378021056,15
2,3,Block,1,Fuzzers,0.5934019860293944,15
2,3,Block,1,Generic,0.5746676070424436,15
2,3,Block,1,Fuzzers,0.7165625372711901,15
2,3,Block,1,DoS,0.6284804172949018,15
2,3,Block,1,Exploits,0.633429963376212,15
2,3,Block,1,Exploits,0.5483078399413328,15
2,3,Block,1,Generic,0.6581303862854158,15
2,3,Block,1,Reconnaissance,0.5983954669746026,15
2,3,Block,1,Generic,0.45777774589381376,15
2,3,Block,1,Fuzzers,0.5803408936284569,15
2,3,Block,1,Fuzzers,0.6653332712840658,15
2,3,Block,1,Generic,0.7283782227692042,15
2,3,Block,1,Exploits,0.6018337774625107,15
2,3,Block,1,Fuzzers,0.6890749540501311,15
2,3,Block,1,Generic,0.5908015515266565,15
2,3,Block,1,Fuzzers,0.7021978406802466,15
2,3,Block,1,Generic,0.6250455922656871,15
2,3,Block,1,Fuzzers,0.7318794713887726,15
2,3,Block,1,Exploits,0.7214995687097648,15
2,3,Block,1,Generic,0.6601008651606369,15
2,3,Block,1,Reconnaissance,0.6575994116855419,15
2,3,Block,1,Reconnaissance,0.7119205540594934,15
2,3,Block,1,Generic,0.7076111968763144,15
2,3,Block,1,Exploits,0.6794101474098189,15
2,3,Block,1,Reconnaissance,0.7395037408718426,15
2,3,Block,1,Exploits,0.7336626102386293,15
2,3,Block,1,Exploits,0.5279776447425549,15
2,3,Block,1,Fuzzers,0.5918720620112269,15
2,3,Block,1,Reconnaissance,0.5512117634195712,15
2,3,Block,1,Fuzzers,0.6613068693000685,15
2,3,Block,1,Reconnaissance,0.780569669434295,15
2,3,Block,1,Exploits,0.574953275037761,15
2,3,Block,1,Fuzzers,0.8950216358262647,15
2,3,Block,1,Exploits,0.6651498196717788,15
2,3,Block,1,Reconnaissance,0.6252951586070357,15
2,3,Block,1,Exploits,0.8674881502572002,15
2,3,Block,1,Exploits,0.5298938782537479,15
2,3,Block,1,Fuzzers,0.5509382064378902,15
2,3,Block,1,Exploits,0.7365812693242837,15
2,3,Block,1,Exploits,0.3818846114187017,15
2,3,Block,1,Fuzzers,0.6483175595974121,15
2,3,Block,1,Exploits,0.7186524049122467,15
2,3,Block,1,Shellcode,0.0,15
3,1,Monitor,0,Normal,0.03947101187184272,5
3,1,Monitor,0,Normal,0.014602371483936196,5
3,1,Monitor,0,Normal,0.004848117437399611,5
3,1,Monitor,0,Normal,0.004115532921508616,5
3,1,Monitor,0,Normal,0.002701705618739145,5
3,1,Monitor,0,Normal,0.002367851448308855,5
3,1,Monitor,0,Normal,0.03927923611979874,5
3,1,Monitor,0,Normal,0.012162051731521767,5
3,1,Monitor,0,Normal,0.002975422964139195,5
3,1,Monitor,0,Normal,0.004870872632183752,5
3,1,Monitor,0,Normal,0.002913977129090913,5
3,1,Monitor,0,Normal,0.006264321508628015,5
3,1,Monitor,0,Normal,0.00616463268186386,5
3,1,Monitor,0,Normal,0.03976382440908813,5
3,1,Monitor,0,Normal,0.008344187936016574,5
3,1,Monitor,0,Normal,0.007026534790970863,5
3,1,Monitor,0,Normal,0.005459029333354215,5
3,1,Monitor,0,Normal,0.047754307284459195,5
3,1,Monitor,0,Normal,0.010419121011150773,5
3,1,Monitor,0,Normal,0.004599333245864264,5
3,1,Monitor,0,Normal,0.008420591193386234,5
3,1,Monitor,0,Normal,0.00997780302070788,5
3,1,Monitor,0,Normal,0.04832490664199473,5
3,1,Monitor,0,Normal,0.009239073933489814,5
3,1,Monitor,0,Normal,0.004837631029148661,5
3,1,Monitor,0,Normal,0.003127061164693499,5
3,1,Monitor,0,Normal,0.009815653584030172,5
3,1,Monitor,0,Normal,0.005564835013090061,5
3,1,Monitor,0,Normal,0.003989715758187342,5
3,1,Monitor,0,Normal,0.005519278649184637,5
3,1,Monitor,0,Normal,0.0352565841344465,5
3,1,Monitor,0,Normal,0.006107179634885656,5
3,1,Monitor,0,Normal,0.002844206738989507,5
3,1,Monitor,0,Normal,0.008266428698022939,5
3,1,Monitor,0,Normal,0.0031193985776357316,5
3,1,Monitor,0,Normal,0.00393868673213452,5
3,1,Monitor,0,Normal,0.002660679325501183,5
3,1,Monitor,0,Normal,0.0017113587634836637,5
3,1,Monitor,0,Normal,0.0014002539154835054,5
3,1,Monitor,0,Normal,0.003985212773206066,5
3,1,Monitor,0,Normal,0.0033007125579277924,5
3,1,Monitor,0,Normal,0.0027227387047075446,5
3,1,Monitor,0,Normal,0.0030927167065694875,5
3,1,Monitor,0,Normal,0.001688435756628669,5
3,1,Monitor,0,Normal,0.0029580349569514716,5
3,1,Monitor,0,Normal,0.001822478464726574,5
3,1,Monitor,0,Normal,0.0038410817866394646,5
3,1,Monitor,0,Normal,0.009963198755867974,5
3,1,Monitor,0,Normal,0.004234112610424645,5
3,1,Monitor,0,Normal,0.0027131498949174394,5
3,1,Monitor,0,Normal,0.0037313002870789833,5
3,1,Monitor,0,Normal,0.0027240251902826635,5
3,1,Monitor,0,Normal,0.0033466100047090585,5
3,1,Monitor,0,Normal,0.004659134797550496,5
3,1,Monitor,0,Normal,0.002583995923906054,5
3,1,Monitor,0,Normal,0.012347188185004104,5
3,1,Monitor,0,Normal,0.007337109239016377,5
3,1,Monitor,0,Normal,0.009420976376492208,5
3,1,Monitor,0,Normal,0.008393547880099397,5
3,1,Monitor,0,Normal,0.002861140906493485,5
3,1,Monitor,0,Normal,0.006327917321740419,5
3,1,Monitor,0,Normal,0.002697970892452987,5
3,1,Monitor,0,Normal,0.0035689440610367686,5
3,1,Monitor,0,Normal,0.0046036722642464984,5
3,1,Monitor,0,Normal,0.0053581916736611486,5
3,1,Monitor,0,Normal,0.007672061610526765,5
3,1,Monitor,0,Normal,0.004086622980176651,5
3,1,Monitor,0,Normal,0.010324675701716584,5
3,1,Monitor,0,Normal,0.005524211825771292,5
3,1,Monitor,0,Normal,0.012327111095413788,5
3,1,Monitor,0,Normal,0.005318392383472241,5
3,1,Monitor,0,Normal,0.0396555295700767,5
3,1,Monitor,0,Normal,0.012351053985779886,5
3,1,Monitor,0,Normal,0.005502315578432879,5
3,1,Monitor,0,Normal,0.006739880788327009,5
3,1,Monitor,0,Normal,0.005340522012170692,5
3,1,Monitor,0,Normal,0.004410238031424299,5
3,1,Monitor,0,Normal,0.039539745175813726,5
3,1,Monitor,0,Normal,0.013214706123986366,5
3,1,Monitor,0,Normal,0.00408602815796435,5
3,1,Monitor,0,Normal,0.0026480421179060996,5
3,1,Monitor,0,Normal,0.0018694200374786993,5
3,1,Monitor,0,Normal,0.002266167824366963,5
3,1,Monitor,0,Normal,0.03926632914687695,5
3,1,Monitor,0,Normal,0.0073636983461372735,5
3,1,Monitor,0,Normal,0.0030611422490110706,5
3,1,Monitor,0,Normal,0.007743729189936232,5
3,1,Monitor,0,Normal,0.004143219349929328,5
3,1,Monitor,0,Normal,0.002564602864105709,5
3,1,Monitor,0,Normal,0.039304385137647564,5
3,1,Monitor,0,Normal,0.008279088387283655,5
3,1,Monitor,0,Normal,0.009160749278803679,5
3,1,Monitor,0,Normal,0.0041056782569610555,5
3,1,Monitor,0,Normal,0.006396128801865873,5
3,1,Monitor,0,Normal,0.024563222621932432,5
3,1,Monitor,0,Normal,0.019474318542631864,5
3,1,Monitor,0,Normal,0.006703586361692979,5
3,1,Monitor,0,Normal,0.010282643860841927,5
3,1,Monitor,0,Normal,0.008863561120339135,5
3,1,Monitor,0,Normal,0.0,5
4,1,Monitor,0,Normal,0.04500066129141493,5
4,1,Monitor,0,Normal,0.016190686520926312,5
4,1,Monitor,0,Normal,0.04104162946790891,5
4,1,Monitor,0,Normal,0.006750123288927632,5
4,1,Monitor,0,Normal,0.007666391975407341,5
4,1,Monitor,0,Normal,0.006117531536934278,5
4,1,Monitor,0,Normal,0.006225931232360694,5
4,1,Monitor,0,Normal,0.011604499274097542,5
4,1,Monitor,0,Normal,0.0034889207432864,5
4,1,Monitor,0,Normal,0.004222408247811656,5
4,1,Monitor,0,Normal,0.00337188008078598,5
4,1,Monitor,0,Normal,0.0029613921897410716,5
4,1,Monitor,0,Normal,0.013878681788680843,5
4,1,Monitor,0,Normal,0.0061200681549032875,5
4,1,Monitor,0,Normal,0.004189614694072105,5
4,1,Monitor,0,Normal,0.0030890712599057598,5
4,1,Monitor,0,Normal,0.003859358065503362,5
4,1,Monitor,0,Normal,0.013652882365380195,5
4,1,Monitor,0,Normal,0.007472383647959773,5
4,1,Monitor,0,Normal,0.0025844277743505223,5
4,1,Monitor,0,Normal,0.0035494762284068422,5
4,1,Monitor,0,Normal,0.003319533984431307,5
4,1,Monitor,0,Normal,0.004231203697659028,5
4,1,Monitor,0,Normal,0.0031469843435152816,5
4,1,Monitor,0,Normal,0.0038720790618553477,5
4,1,Monitor,0,Normal,0.005930331139982341,5
4,1,Monitor,0,Normal,0.0295428046892315,5
4,1,Monitor,0,Normal,0.005421323431651517,5
4,1,Monitor,0,Normal,0.006357018641530639,5
4,1,Monitor,0,Normal,0.002834836301801465,5
4,1,Monitor,0,Normal,0.001539053831640221,5
4,1,Monitor,0,Normal,0.001338654394251999,5
4,1,Monitor,0,Normal,0.021045521511495576,5
4,1,Monitor,0,Normal,0.004851603452716983,5
4,1,Monitor,0,Normal,0.014006889342442663,5
4,1,Monitor,0,Normal,0.013173902017858494,5
4,1,Monitor,0,Normal,0.0036614540925482813,5
4,1,Monitor,0,Normal,0.004530437099233625,5
4,1,Monitor,0,Normal,0.029691063446343938,5
4,1,Monitor,0,Normal,0.006911279862701035,5
4,1,Monitor,0,Normal,0.0031551371688250114,5
4,1,Monitor,0,Normal,0.0021544671114816995,5
4,1,Monitor,0,Normal,0.0031214054699350547,5
4,1,Monitor,0,Normal,0.004546131818102447,5
4,1,Monitor,0,Normal,0.0021276069346744097,5
4,1,Monitor,0,Normal,0.006734420531944497,5
4,1,Monitor,0,Normal,0.0050415206057785435,5
4,1,Monitor,0,Normal,0.003499183879056387,5
4,1,Monitor,0,Normal,0.001549733935702082,5
4,1,Monitor,0,Normal,0.00356421247651854,5
4,1,Monitor,0,Normal,0.016739958876242304,5
4,1,Monitor,0,Normal,0.035152535884748926,5
4,1,Monitor,0,Normal,0.006598973730826718,5
4,1,Monitor,0,Normal,0.009826732744557629,5
4,1,Monitor,0,Normal,0.0044573217258386455,5
4,1,Monitor,0,Normal,0.0054038465996031435,5
4,1,Monitor,0,Normal,0.004122845469891412,5
4,1,Monitor,0,Normal,0.005377126848596439,5
4,1,Monitor,0,Normal,0.0029816157292522866,5
4,1,Monitor,0,Normal,0.0028793420907373543,5
4,1,Monitor,0,Normal,0.0029777853252038783,5
4,1,Monitor,0,Normal,0.002719003917491782,5
4,1,Monitor,0,Normal,0.002166114955060518,5
4,1,Monitor,0,Normal,0.07131433468565396,5
4,1,Monitor,0,Normal,0.01607430200417468,5
4,1,Monitor,0,Normal,0.004912761130735157,5
4,1,Monitor,0,Normal,0.004220316432198606,5
4,1,Monitor,0,Normal,0.029742191323988854,5
4,1,Monitor,0,Normal,0.006500935679726233,5
4,1,Monitor,0,Normal,0.003296300882529171,5
4,1,Monitor,0,Normal,0.0026814716966309694,5
4,1,Monitor,0,Normal,0.004741115290485774,5
4,1,Monitor,0,Normal,0.0030505857488556947,5
4,1,Monitor,0,Normal,0.002709093424539808,5
4,1,Monitor,0,Normal,0.0035885301775290855,5
4,1,Monitor,0,Normal,0.005491611908455732,5
4,1,Monitor,0,Normal,0.045997240639063956,5
4,1,Monitor,0,Normal,0.009546851267318236,5
4,1,Monitor,0,Normal,0.003170279450993782,5
4,1,Monitor,0,Normal,0.0029204152530897774,5
4,1,Monitor,0,Normal,0.002673629996969575,5
4,1,Monitor,0,Normal,0.0036763475154936416,5
4,1,Monitor,0,Normal,0.0027743306881785786,5
4,1,Monitor,0,Normal,0.0019126795428502448,5
4,1,Monitor,0,Normal,0.001941455840573107,5
4,1,Monitor,0,Normal,0.005661388717011483,5
4,1,Monitor,0,Normal,0.013732421230006474,5
4,1,Monitor,0,Normal,0.004228924880155082,5
4,1,Monitor,0,Normal,0.002613013874823287,5
4,1,Monitor,0,Normal,0.005096277957290055,5
4,1,Monitor,0,Normal,0.006009969542480481,5
4,1,Monitor,0,Normal,0.004569695561441259,5
4,1,Monitor,0,Normal,0.002617824312853757,5
4,1,Monitor,0,Normal,0.003572903383685561,5
4,1,Monitor,0,Normal,0.009601298833099323,5
4,1,Monitor,0,Normal,0.003645768018894166,5
4,1,Monitor,0,Normal,0.00378596351082754,5
4,1,Monitor,0,Normal,0.0035057863253821994,5
4,1,Monitor,0,Normal,0.0017989666482380357,5
4,1,Monitor,0,Normal,0.0,5
5,3,Block,1,Reconnaissance,0.6557946302769758,15
5,3,Block,1,DoS,0.28555721007073853,15
5,1,Monitor,1,Fuzzers,0.6634804726099357,-10
5,3,Block,1,Exploits,0.7302095627034828,15
5,3,Block,1,Exploits,0.537304693932034,15
5,3,Block,1,Reconnaissance,0.7217781955040197,15
5,3,Block,1,Exploits,0.6568324949850015,15
5,3,Block,1,Exploits,0.2896722393508233,15
5,1,Monitor,1,Fuzzers,0.590420224647725,-10
5,3,Block,1,Exploits,0.6602597880591372,15
5,3,Block,1,Reconnaissance,0.7239875375752389,15
5,3,Block,1,Shellcode,0.7442210880986092,15
5,3,Block,1,Exploits,0.6815908928783252,15
5,3,Block,1,Reconnaissance,0.32422607443360674,15
5,1,Monitor,1,Fuzzers,0.7323845104674925,-10
5,3,Block,1,Exploits,0.7357517218016876,15
5,3,Block,1,Exploits,0.7131814100487175,15
5,3,Block,1,Exploits,0.32805497914004766,15
5,1,Monitor,1,Fuzzers,0.7151072191214567,-10
5,3,Block,1,Exploits,0.7384596337723993,15
5,3,Block,1,Exploits,0.7349406188024494,15
5,3,Block,1,Exploits,0.7583878452265593,15
5,3,Block,1,Exploits,0.7311365562116537,15
5,3,Block,1,Exploits,0.733595846417205,15
5,3,Block,1,Exploits,0.7776119240615826,15
5,3,Block,1,Exploits,0.7449224149437526,15
5,3,Block,1,Exploits,0.8418902780471159,15
5,3,Block,1,Exploits,0.6218973940008838,15
5,3,Block,1,Fuzzers,0.717867700640187,15
5,3,Block,1,DoS,0.7508827873162226,15
5,3,Block,1,Exploits,0.8018936790286986,15
5,3,Block,1,Exploits,0.6818544801076978,15
5,3,Block,1,DoS,0.7833553299845221,15
5,3,Block,1,DoS,0.7462813831988167,15
5,3,Block,1,Exploits,0.47135928895536044,15
5,3,Block,1,Fuzzers,0.6886357114353467,15
5,3,Block,1,Exploits,0.7761005724473303,15
5,3,Block,1,Exploits,0.6871484260836198,15
